Container_ID,Risk_Score,Risk_Level,Explanation_Summary
41256141,29.35,Low,"Classified as Low risk (score 29.4). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
20889431,32.58,Low,"Classified as Low risk (score 32.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
25403940,3.5,Low,"Classified as Low risk (score 3.5). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
43489778,17.8,Low,"Classified as Low risk (score 17.8). Primary factors: 1. Importer_Risk_Index, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
94895240,17.35,Low,"Classified as Low risk (score 17.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
81282547,10.11,Low,"Classified as Low risk (score 10.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
13935563,49.26,Medium,"Elevated to Medium risk (score 49.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
57224212,10.55,Low,"Classified as Low risk (score 10.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
21579017,62.64,Medium,"Elevated to Medium risk (score 62.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
97545517,29.04,Low,"Classified as Low risk (score 29.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
78445260,32.67,Low,"Classified as Low risk (score 32.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
50158701,15.29,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
76619244,24.72,Low,"Classified as Low risk (score 24.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
19399777,18.56,Low,"Classified as Low risk (score 18.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Exporter_Risk."
77398766,53.07,Medium,"Elevated to Medium risk (score 53.1). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
90633984,0.0,Low,"Classified as Low risk (score 0.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
43352334,8.65,Low,"Classified as Low risk (score 8.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
17444408,8.81,Low,"Classified as Low risk (score 8.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
60210534,4.73,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
22375009,5.12,Low,"Classified as Low risk (score 5.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
20364120,11.09,Low,"Classified as Low risk (score 11.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
10000192,10.79,Low,"Classified as Low risk (score 10.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
83726881,24.33,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
66231407,36.38,Medium,"Elevated to Medium risk (score 36.4). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
64356058,9.78,Low,"Classified as Low risk (score 9.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
96907718,4.08,Low,"Classified as Low risk (score 4.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
61035354,23.92,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
97916469,55.27,Medium,"Elevated to Medium risk (score 55.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
77871880,43.26,Medium,"Elevated to Medium risk (score 43.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
42672701,31.44,Low,"Classified as Low risk (score 31.4). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
47409182,32.49,Low,"Classified as Low risk (score 32.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
60150670,17.8,Low,"Classified as Low risk (score 17.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Anomaly_Score."
69981816,2.58,Low,"Classified as Low risk (score 2.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
28769564,46.79,Medium,"Elevated to Medium risk (score 46.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
79963887,51.67,Medium,"Elevated to Medium risk (score 51.7). Top drivers: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
92621113,31.94,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
24035216,32.88,Low,"Classified as Low risk (score 32.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
80142975,5.36,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
27870497,36.2,Medium,"Elevated to Medium risk (score 36.2). Top drivers: 1. Weight_Diff_Ratio, 2. Declaration_Hour, 3. HS_Risk_Index."
56775700,10.77,Low,"Classified as Low risk (score 10.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
31184801,25.85,Low,"Classified as Low risk (score 25.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
73239153,18.65,Low,"Classified as Low risk (score 18.6). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
59677353,42.46,Medium,"Elevated to Medium risk (score 42.5). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
